fips,state,county,rent_2br,median_price
05119,Arkansas,Pulaski County,1147,
05121,Arkansas,Randolph County,880,
05125,Arkansas,Saline County,1147,
05127,Arkansas,Scott County,880,
05129,Arkansas,Searcy County,880,
05131,Arkansas,Sebastian County,937,
05133,Arkansas,Sevier County,880,
05135,Arkansas,Sharp County,880,
05123,Arkansas,St. Francis County,923,
05137,Arkansas,Stone County,909,
05139,Arkansas,Union County,923,
05141,Arkansas,Van Buren County,880,
05143,Arkansas,Washington County,1347,
05145,Arkansas,White County,880,
05147,Arkansas,Woodruff County,880,
05149,Arkansas,Yell County,880,
06001,California,Alameda County,2912,
06003,California,Alpine County,1529,
06005,California,Amador County,1698,
06007,California,Butte County,1625,
06009,California,Calaveras County,1542,
06011,California,Colusa County,1306,
06013,California,Contra Costa County,2912,
06015,California,Del Norte County,1370,
06017,California,El Dorado County,,
06019,California,Fresno County,1664,
06021,California,Glenn County,1362,
06023,California,Humboldt County,1550,
06025,California,Imperial County,1362,
06027,California,Inyo County,1514,
06029,California,Kern County,1483,
06031,California,Kings County,1469,
06033,California,Lake County,1549,
06035,California,Lassen County,1279,
06037,California,Los Angeles County,,
06039,California,Madera County,1376,
06041,California,Marin County,3604,
06043,California,Mariposa County,1454,
06045,California,Mendocino County,1713,
06047,California,Merced County,1503,
06049,California,Modoc County,1108,
06051,California,Mono County,1675,
06053,California,Monterey County,2684,
06055,California,Napa County,2773,
06057,California,Nevada County,1813,
06059,California,Orange County,3236,
06061,California,Placer County,,
06063,California,Plumas County,1411,
06065,California,Riverside County,2201,
06067,California,Sacramento County,,
06069,California,San Benito County,2902,
06071,California,San Bernardino County,2201,
06073,California,San Diego County,,
06075,California,San Francisco County,3604,
06077,California,San Joaquin County,,
06079,California,San Luis Obispo County,2512,
06081,California,San Mateo County,3604,
06083,California,Santa Barbara County,3124,
06085,California,Santa Clara County,,
06087,California,Santa Cruz County,4214,
06089,California,Shasta County,1590,
06091,California,Sierra County,1529,
06093,California,Siskiyou County,1249,
06095,California,Solano County,2178,
06097,California,Sonoma County,2827,
06099,California,Stanislaus County,1758,
06101,California,Sutter County,1550,
06103,California,Tehama County,1362,
06105,California,Trinity County,1202,
06107,California,Tulare County,1474,
06109,California,Tuolumne County,1589,
06111,California,Ventura County,,
06113,California,Yolo County,2104,
06115,California,Yuba County,1550,
08001,Colorado,Adams County,2089,
08003,Colorado,Alamosa County,999,
08005,Colorado,Arapahoe County,2089,
08007,Colorado,Archuleta County,1337,
08009,Colorado,Baca County,973,
08011,Colorado,Bent County,1019,
08013,Colorado,Boulder County,2124,
08014,Colorado,Broomfield County,2089,
08015,Colorado,Chaffee County,1466,
08017,Colorado,Cheyenne County,1044,
08019,Colorado,Clear Creek County,2089,
08021,Colorado,Conejos County,973,
08023,Colorado,Costilla County,973,
08025,Colorado,Crowley County,1289,
08027,Colorado,Custer County,1112,
08029,Colorado,Delta County,1114,
08031,Colorado,Denver County,2089,
08033,Colorado,Dolores County,1115,
08035,Colorado,Douglas County,2089,
08037,Colorado,Eagle County,2379,
08041,Colorado,El Paso County,,
08039,Colorado,Elbert County,2089,
08043,Colorado,Fremont County,1244,
08045,Colorado,Garfield County,1605,
08047,Colorado,Gilpin County,2089,
08049,Colorado,Grand County,1475,
08051,Colorado,Gunnison County,1334,
08053,Colorado,Hinsdale County,1145,
08055,Colorado,Huerfano County,1013,
08057,Colorado,Jackson County,989,
08059,Colorado,Jefferson County,2089,
08061,Colorado,Kiowa County,1146,
08063,Colorado,Kit Carson County,1093,
08067,Colorado,La Plata County,1589,
08065,Colorado,Lake County,1343,
08069,Colorado,Larimer County,1732,
08071,Colorado,Las Animas County,1155,
08073,Colorado,Lincoln County,1016,
08075,Colorado,Logan County,1101,
08077,Colorado,Mesa County,1249,
08079,Colorado,Mineral County,1343,
08081,Colorado,Moffat County,1164,
08083,Colorado,Montezuma County,1180,
08085,Colorado,Montrose County,1168,
08087,Colorado,Morgan County,1160,
08089,Colorado,Otero County,973,
08091,Colorado,Ouray County,1526,
08093,Colorado,Park County,2089,
08095,Colorado,Phillips County,1054,
08097,Colorado,Pitkin County,2214,
08099,Colorado,Prowers County,973,
08101,Colorado,Pueblo County,,
08103,Colorado,Rio Blanco County,1009,
08105,Colorado,Rio Grande County,1094,
08107,Colorado,Routt County,2022,
08109,Colorado,Saguache County,975,
08111,Colorado,San Juan County,1227,
08113,Colorado,San Miguel County,1645,
08115,Colorado,Sedgwick County,973,
08117,Colorado,Summit County,2467,
08119,Colorado,Teller County,1493,
08121,Colorado,Washington County,1114,
08123,Colorado,Weld County,1563,
08125,Colorado,Yuma County,1061,
09013,Connecticut,Tolland County,,
09009,Connecticut,New Haven County,,
09015,Connecticut,Windham County,,
09003,Connecticut,Hartford County,,
09005,Connecticut,Litchfield County,,
09009,Connecticut,New Haven County,,
09003,Connecticut,Hartford County,,
09009,Connecticut,New Haven County,,
09001,Connecticut,Fairfield County,,
09005,Connecticut,Litchfield County,,
09003,Connecticut,Hartford County,,
09013,Connecticut,Tolland County,,
09011,Connecticut,New London County,,
09009,Connecticut,New Haven County,,
09001,Connecticut,Fairfield County,,
09005,Connecticut,Litchfield County,,
09003,Connecticut,Hartford County,,
09001,Connecticut,Fairfield County,,
09015,Connecticut,Windham County,,
09003,Connecticut,Hartford County,,
09005,Connecticut,Litchfield County,,
09015,Connecticut,Windham County,,
09003,Connecticut,Hartford County,,
09015,Connecticut,Windham County,,
09009,Connecticut,New Haven County,,
09007,Connecticut,Middlesex County,,
09007,Connecticut,Middlesex County,,
09011,Connecticut,New London County,,
09005,Connecticut,Litchfield County,,
09013,Connecticut,Tolland County,,
09005,Connecticut,Litchfield County,,
09013,Connecticut,Tolland County,,
09007,Connecticut,Middlesex County,,
09001,Connecticut,Fairfield County,,
09001,Connecticut,Fairfield County,,
09007,Connecticut,Middlesex County,,
09009,Connecticut,New Haven County,,
09007,Connecticut,Middlesex County,,
09003,Connecticut,Hartford County,,
09007,Connecticut,Middlesex County,,
09007,Connecticut,Middlesex County,,
09003,Connecticut,Hartford County,,
09009,Connecticut,New Haven County,,
09011,Connecticut,New London County,,
09003,Connecticut,Hartford County,,
09015,Connecticut,Windham County,,
09001,Connecticut,Fairfield County,,
09013,Connecticut,Tolland County,,
09003,Connecticut,Hartford County,,
09007,Connecticut,Middlesex County,,
09001,Connecticut,Fairfield County,,
09003,Connecticut,Hartford County,,
09011,Connecticut,New London County,,
09003,Connecticut,Hartford County,,
09005,Connecticut,Litchfield County,,
09003,Connecticut,Hartford County,,
09001,Connecticut,Fairfield County,,
09011,Connecticut,New London County,,
09011,Connecticut,New London County,,
09009,Connecticut,New Haven County,,
09007,Connecticut,Middlesex County,,
09009,Connecticut,New Haven County,,
09015,Connecticut,Windham County,,
09003,Connecticut,Hartford County,,
09003,Connecticut,Hartford County,,
09005,Connecticut,Litchfield County,,
09013,Connecticut,Tolland County,,
09005,Connecticut,Litchfield County,,
09015,Connecticut,Windham County,,
09007,Connecticut,Middlesex County,,
09011,Connecticut,New London County,,
09011,Connecticut,New London County,,
09011,Connecticut,New London County,,
09005,Connecticut,Litchfield County,,
09011,Connecticut,New London County,,
09009,Connecticut,New Haven County,,
09003,Connecticut,Hartford County,,
09013,Connecticut,Tolland County,,
09003,Connecticut,Hartford County,,
09009,Connecticut,New Haven County,,
09009,Connecticut,New Haven County,,
09007,Connecticut,Middlesex County,,
09007,Connecticut,Middlesex County,,
09009,Connecticut,New Haven County,,
09001,Connecticut,Fairfield County,,
09011,Connecticut,New London County,,
09005,Connecticut,Litchfield County,,
09009,Connecticut,New Haven County,,
09003,Connecticut,Hartford County,,
09001,Connecticut,Fairfield County,,
09001,Connecticut,Fairfield County,,
09005,Connecticut,Litchfield County,,
09009,Connecticut,New Haven County,,
09011,Connecticut,New London County,,
09005,Connecticut,Litchfield County,,
09003,Connecticut,Hartford County,,
09001,Connecticut,Fairfield County,,
09005,Connecticut,Litchfield County,,
09009,Connecticut,New Haven County,,
09005,Connecticut,Litchfield County,,
09009,Connecticut,New Haven County,,
09011,Connecticut,New London County,,
09001,Connecticut,Fairfield County,,
09011,Connecticut,New London County,,
09011,Connecticut,New London County,,
09007,Connecticut,Middlesex County,,
09009,Connecticut,New Haven County,,
09009,Connecticut,New Haven County,,
09015,Connecticut,Windham County,,
09003,Connecticut,Hartford County,,
09005,Connecticut,Litchfield County,,
09015,Connecticut,Windham County,,
09007,Connecticut,Middlesex County,,
09011,Connecticut,New London County,,
09009,Connecticut,New Haven County,,
09015,Connecticut,Windham County,,
09001,Connecticut,Fairfield County,,
09001,Connecticut,Fairfield County,,
09003,Connecticut,Hartford County,,
09005,Connecticut,Litchfield County,,
09011,Connecticut,New London County,,
09005,Connecticut,Litchfield County,,
09015,Connecticut,Windham County,,
09009,Connecticut,New Haven County,,
09005,Connecticut,Litchfield County,,
09001,Connecticut,Fairfield County,,
09001,Connecticut,Fairfield County,,
09003,Connecticut,Hartford County,,
09013,Connecticut,Tolland County,,
09003,Connecticut,Hartford County,,
09009,Connecticut,New Haven County,,
09003,Connecticut,Hartford County,,
09011,Connecticut,New London County,,
09013,Connecticut,Tolland County,,
09001,Connecticut,Fairfield County,,
09015,Connecticut,Windham County,,
09011,Connecticut,New London County,,
09001,Connecticut,Fairfield County,,
09003,Connecticut,Hartford County,,
09005,Connecticut,Litchfield County,,
09015,Connecticut,Windham County,,
09013,Connecticut,Tolland County,,
09005,Connecticut,Litchfield County,,
09001,Connecticut,Fairfield County,,
09013,Connecticut,Tolland County,,
09013,Connecticut,Tolland County,,
09011,Connecticut,New London County,,
09009,Connecticut,New Haven County,,
09005,Connecticut,Litchfield County,,
09005,Connecticut,Litchfield County,,
09009,Connecticut,New Haven County,,
09011,Connecticut,New London County,,
09005,Connecticut,Litchfield County,,
09003,Connecticut,Hartford County,,
09009,Connecticut,New Haven County,,
09007,Connecticut,Middlesex County,,
09001,Connecticut,Fairfield County,,
09001,Connecticut,Fairfield County,,
09003,Connecticut,Hartford County,,
09013,Connecticut,Tolland County,,
09001,Connecticut,Fairfield County,,
09005,Connecticut,Litchfield County,,
09015,Connecticut,Windham County,,
09003,Connecticut,Hartford County,,
09003,Connecticut,Hartford County,,
09009,Connecticut,New Haven County,,
09009,Connecticut,New Haven County,,
09005,Connecticut,Litchfield County,,
09015,Connecticut,Windham County,,
10001,Delaware,Kent County,1470,
10003,Delaware,New Castle County,,
10005,Delaware,Sussex County,1399,
11001,District of Columbia,District of Columbia,,
12001,Florida,Alachua County,1493,
12003,Florida,Baker County,1103,
12005,Florida,Bay County,1682,
12007,Florida,Bradford County,1120,
12009,Florida,Brevard County,,
12011,Florida,Broward County,,
12013,Florida,Calhoun County,973,
12015,Florida,Charlotte County,1470,
12017,Florida,Citrus County,1225,
12019,Florida,Clay County,,
12021,Florida,Collier County,1986,
12023,Florida,Columbia County,1318,
12027,Florida,DeSoto County,1209,
12029,Florida,Dixie County,1156,
12031,Florida,Duval County,,
12033,Florida,Escambia County,1471,
12035,Florida,Flagler County,1806,
12037,Florida,Franklin County,1186,
12039,Florida,Gadsden County,1352,
12041,Florida,Gilchrist County,1493,
12043,Florida,Glades County,1252,
12045,Florida,Gulf County,1702,
12047,Florida,Hamilton County,981,
12049,Florida,Hardee County,1248,
12051,Florida,Hendry County,1271,
12053,Florida,Hernando County,,
12055,Florida,Highlands County,1271,
12057,Florida,Hillsborough County,,
12059,Florida,Holmes County,1078,
12061,Florida,Indian River County,1604,
12063,Florida,Jackson County,1068,
12065,Florida,Jefferson County,1352,
12067,Florida,Lafayette County,1323,
12069,Florida,Lake County,,
12071,Florida,Lee County,1961,
12073,Florida,Leon County,1352,
12075,Florida,Levy County,974,
12077,Florida,Liberty County,1083,
12079,Florida,Madison County,1086,
12081,Florida,Manatee County,,
12083,Florida,Marion County,1373,
12085,Florida,Martin County,1757,
12086,Florida,Miami-Dade County,,
12087,Florida,Monroe County,2504,
12089,Florida,Nassau County,,
12091,Florida,Okaloosa County,1785,
12093,Florida,Okeechobee County,1346,
12095,Florida,Orange County,,
12097,Florida,Osceola County,,
12099,Florida,Palm Beach County,,
12101,Florida,Pasco County,,
12103,Florida,Pinellas County,,
12105,Florida,Polk County,1497,
12107,Florida,Putnam County,1155,
12113,Florida,Santa Rosa County,1471,
12115,Florida,Sarasota County,,
12117,Florida,Seminole County,,
12109,Florida,St. Johns County,,
12111,Florida,St. Lucie County,1757,
12119,Florida,Sumter County,1328,
12121,Florida,Suwannee County,1110,
12123,Florida,Taylor County,1018,
12125,Florida,Union County,1132,
12127,Florida,Volusia County,1700,
12129,Florida,Wakulla County,1199,
12131,Florida,Walton County,1364,
12133,Florida,Washington County,1017,
13001,Georgia,Appling County,973,
13003,Georgia,Atkinson County,973,
13005,Georgia,Bacon County,973,
13007,Georgia,Baker County,973,
13009,Georgia,Baldwin County,1073,
13011,Georgia,Banks County,973,
13013,Georgia,Barrow County,,
13015,Georgia,Bartow County,,
13017,Georgia,Ben Hill County,973,
13019,Georgia,Berrien County,973,
13021,Georgia,Bibb County,1307,
13023,Georgia,Bleckley County,973,
13025,Georgia,Brantley County,1293,
13027,Georgia,Brooks County,1192,
13029,Georgia,Bryan County,1680,
13031,Georgia,Bulloch County,1178,
13033,Georgia,Burke County,,
13035,Georgia,Butts County,1075,
13037,Georgia,Calhoun County,973,
13039,Georgia,Camden County,1225,
13043,Georgia,Candler County,973,
13045,Georgia,Carroll County,,
13047,Georgia,Catoosa County,,
13049,Georgia,Charlton County,1036,
13051,Georgia,Chatham County,1680,
13053,Georgia,Chattahoochee County,1088,
13055,Georgia,Chattooga County,973,
13057,Georgia,Cherokee County,,
13059,Georgia,Clarke County,1331,
13061,Georgia,Clay County,973,
13063,Georgia,Clayton County,,
13065,Georgia,Clinch County,973,
13067,Georgia,Cobb County,,
13069,Georgia,Coffee County,973,
13071,Georgia,Colquitt County,973,
13073,Georgia,Columbia County,,
13075,Georgia,Cook County,973,
13077,Georgia,Coweta County,,
13079,Georgia,Crawford County,1307,
13081,Georgia,Crisp County,973,
13083,Georgia,Dade County,,
13085,Georgia,Dawson County,,
13087,Georgia,Decatur County,973,
13089,Georgia,DeKalb County,,
13091,Georgia,Dodge County,973,
13093,Georgia,Dooly County,973,
13095,Georgia,Dougherty County,1129,
13097,Georgia,Douglas County,,
13099,Georgia,Early County,973,
13101,Georgia,Echols County,1192,
13103,Georgia,Effingham County,1680,
13105,Georgia,Elbert County,1074,
13107,Georgia,Emanuel County,973,
13109,Georgia,Evans County,973,
13111,Georgia,Fannin County,973,
13113,Georgia,Fayette County,,
13115,Georgia,Floyd County,1192,
13117,Georgia,Forsyth County,,
13119,Georgia,Franklin County,1017,
13121,Georgia,Fulton County,,
13123,Georgia,Gilmer County,1036,
13125,Georgia,Glascock County,973,
13127,Georgia,Glynn County,1293,
13129,Georgia,Gordon County,1011,
13131,Georgia,Grady County,973,
13133,Georgia,Greene County,973,
13135,Georgia,Gwinnett County,,
13137,Georgia,Habersham County,1018,
13139,Georgia,Hall County,1514,
13141,Georgia,Hancock County,973,
13143,Georgia,Haralson County,1107,
13145,Georgia,Harris County,1088,
13147,Georgia,Hart County,1042,
13149,Georgia,Heard County,,
13151,Georgia,Henry County,,
13153,Georgia,Houston County,1362,
13155,Georgia,Irwin County,1089,
13157,Georgia,Jackson County,1153,
13159,Georgia,Jasper County,,
13161,Georgia,Jeff Davis County,973,
13163,Georgia,Jefferson County,973,
13165,Georgia,Jenkins County,973,
13167,Georgia,Johnson County,973,
13169,Georgia,Jones County,1307,
13171,Georgia,Lamar County,973,
13173,Georgia,Lanier County,1192,
13175,Georgia,Laurens County,973,
13177,Georgia,Lee County,1129,
13179,Georgia,Liberty County,1406,
13181,Georgia,Lincoln County,995,
13183,Georgia,Long County,1133,
13185,Georgia,Lowndes County,1192,
13187,Georgia,Lumpkin County,1245,
13193,Georgia,Macon County,973,
13195,Georgia,Madison County,1331,
13197,Georgia,Marion County,1088,
13189,Georgia,McDuffie County,,
13191,Georgia,McIntosh County,1293,
13199,Georgia,Meriwether County,1001,
13201,Georgia,Miller County,973,
13205,Georgia,Mitchell County,973,
13207,Georgia,Monroe County,1174,
13209,Georgia,Montgomery County,973,
13211,Georgia,Morgan County,1442,
13213,Georgia,Murray County,1009,
13215,Georgia,Muscogee County,1088,
13217,Georgia,Newton County,,
13219,Georgia,Oconee County,1331,
13221,Georgia,Oglethorpe County,1331,
13223,Georgia,Paulding County,,
13225,Georgia,Peach County,1129,
13227,Georgia,Pickens County,,
13229,Georgia,Pierce County,1042,
13231,Georgia,Pike County,,
13233,Georgia,Polk County,1018,
13235,Georgia,Pulaski County,1003,
13237,Georgia,Putnam County,1134,
13239,Georgia,Quitman County,973,
13241,Georgia,Rabun County,1117,
13243,Georgia,Randolph County,1028,
13245,Georgia,Richmond County,,
13247,Georgia,Rockdale County,,
13249,Georgia,Schley County,973,
13251,Georgia,Screven County,973,
13253,Georgia,Seminole County,973,
13255,Georgia,Spalding County,,
13257,Georgia,Stephens County,1006,
13259,Georgia,Stewart County,973,
13261,Georgia,Sumter County,1088,
13263,Georgia,Talbot County,973,
13265,Georgia,Taliaferro County,973,
13267,Georgia,Tattnall County,973,
13269,Georgia,Taylor County,973,
13271,Georgia,Telfair County,973,
13273,Georgia,Terrell County,1129,
13275,Georgia,Thomas County,1149,
13277,Georgia,Tift County,973,
13279,Georgia,Toombs County,973,
13281,Georgia,Towns County,973,
13283,Georgia,Treutlen County,973,
13285,Georgia,Troup County,1167,
13287,Georgia,Turner County,973,
13289,Georgia,Twiggs County,1307,
13291,Georgia,Union County,984,
13293,Georgia,Upson County,973,
13295,Georgia,Walker County,,
13297,Georgia,Walton County,,
13299,Georgia,Ware County,1031,
13301,Georgia,Warren County,973,
13303,Georgia,Washington County,999,
13305,Georgia,Wayne County,1021,
13307,Georgia,Webster County,973,
13309,Georgia,Wheeler County,973,
13311,Georgia,White County,1177,
13313,Georgia,Whitfield County,1121,
13315,Georgia,Wilcox County,973,
13317,Georgia,Wilkes County,973,
13319,Georgia,Wilkinson County,973,
13321,Georgia,Worth County,1129,
66010,Guam,Guam,1589,
15001,Hawaii,Hawaii County,2076,
15003,Hawaii,Honolulu County,,
15005,Hawaii,Kalawao County,2492,
15007,Hawaii,Kauai County,2332,
15009,Hawaii,Maui County,2624,
16001,Idaho,Ada County,1655,
16003,Idaho,Adams County,973,
16005,Idaho,Bannock County,1173,
16007,Idaho,Bear Lake County,973,
16009,Idaho,Benewah County,1079,
16011,Idaho,Bingham County,973,
16013,Idaho,Blaine County,1600,
16015,Idaho,Boise County,1655,
16017,Idaho,Bonner County,1257,
16019,Idaho,Bonneville County,1305,
16021,Idaho,Boundary County,973,
16023,Idaho,Butte County,1304,
16025,Idaho,Camas County,1071,
16027,Idaho,Canyon County,1655,
16029,Idaho,Caribou County,973,
16031,Idaho,Cassia County,1028,
16033,Idaho,Clark County,973,
16035,Idaho,Clearwater County,1077,
16037,Idaho,Custer County,1079,
16039,Idaho,Elmore County,1192,
16041,Idaho,Franklin County,1241,
16043,Idaho,Fremont County,973,
16045,Idaho,Gem County,1190,
16047,Idaho,Gooding County,1026,
16049,Idaho,Idaho County,1049,
16051,Idaho,Jefferson County,1305,
16053,Idaho,Jerome County,1186,
16055,Idaho,Kootenai County,1547,
16057,Idaho,Latah County,1011,
16059,Idaho,Lemhi County,992,
16061,Idaho,Lewis County,973,
16063,Idaho,Lincoln County,973,
16065,Idaho,Madison County,1105,
16067,Idaho,Minidoka County,1022,
16069,Idaho,Nez Perce County,1220,
16071,Idaho,Oneida County,1096,
16073,Idaho,Owyhee County,1655,
16075,Idaho,Payette County,1071,
16077,Idaho,Power County,973,
16079,Idaho,Shoshone County,1128,
16081,Idaho,Teton County,1323,
16083,Idaho,Twin Falls County,1284,
16085,Idaho,Valley County,1190,
16087,Idaho,Washington County,1127,
17001,Illinois,Adams County,1064,
17003,Illinois,Alexander County,992,
17005,Illinois,Bond County,916,
17007,Illinois,Boone County,1175,
17009,Illinois,Brown County,1063,
17011,Illinois,Bureau County,1035,
17013,Illinois,Calhoun County,,
17015,Illinois,Carroll County,916,
17017,Illinois,Cass County,916,
17019,Illinois,Champaign County,1122,
17021,Illinois,Christian County,974,
17023,Illinois,Clark County,1009,
17025,Illinois,Clay County,916,
17027,Illinois,Clinton County,,
17029,Illinois,Coles County,965,
17031,Illinois,Cook County,,
17033,Illinois,Crawford County,916,
17035,Illinois,Cumberland County,916,
17039,Illinois,De Witt County,1036,
17037,Illinois,DeKalb County,1373,
17041,Illinois,Douglas County,916,
17043,Illinois,DuPage County,,
17045,Illinois,Edgar County,916,
17047,Illinois,Edwards County,916,
17049,Illinois,Effingham County,916,
17051,Illinois,Fayette County,916,
17053,Illinois,Ford County,916,
17055,Illinois,Franklin County,916,
17057,Illinois,Fulton County,916,
17059,Illinois,Gallatin County,916,
17061,Illinois,Greene County,992,
17063,Illinois,Grundy County,1459,
17065,Illinois,Hamilton County,916,
17067,Illinois,Hancock County,916,
17069,Illinois,Hardin County,916,
17071,Illinois,Henderson County,916,
17073,Illinois,Henry County,1143,
17075,Illinois,Iroquois County,916,
17077,Illinois,Jackson County,916,
17079,Illinois,Jasper County,933,
17081,Illinois,Jefferson County,1026,
17083,Illinois,Jersey County,,
17085,Illinois,Jo Daviess County,954,
17087,Illinois,Johnson County,916,
17089,Illinois,Kane County,,
